Year,Attendance,Host,Away Team,Home Team,Bowl,id,Home Bowl Scores,Away Bowl Scores,Home Season Wins,Home Season Losses,Away Season Wins,Away Season Losses,Home Win,Winning Team,Losing Team,Winning Percentage,Had Zero Score,Sum Of Points
2001,44164,Toledo Rockets,Cincinnati Bearcats,Toledo Rockets,Motor City Bowl,2894,23,16,10,2,7,5,1,Toledo Rockets,Cincinnati Bearcats,83%,FALSE,39
2000,58302,Colorado State Rams,Louisville Cardinals,Colorado State Rams,Liberty Bowl,1389,22,17,10,2,9,3,1,Colorado State Rams,Louisville Cardinals,83%,FALSE,39
2000,52911,Cincinnati Bearcats,Marshall Thundering Herd,Cincinnati Bearcats,Motor City Bowl,1383,14,25,7,5,8,5,0,Marshall Thundering Herd,Cincinnati Bearcats,62%,FALSE,39
2016,46063,Louisville Cardinals,LSU Tigers,Louisville Cardinals,Citrus Bowl,27095,9,29,9,4,8,4,0,LSU Tigers,Louisville Cardinals,67%,FALSE,38
2015,82812,Alabama Crimson Tide,Michigan State Spartans,Alabama Crimson Tide,Cotton Bowl,25524,38,0,13,1,12,2,1,Alabama Crimson Tide,Michigan State Spartans,93%,TRUE,38
2014,71115,Texas Longhorns,Arkansas Razorbacks,Texas Longhorns,Advocare V100 Texas Bowl,23956,7,31,6,7,7,6,0,Arkansas Razorbacks,Texas Longhorns,54%,FALSE,38
2013,32327,Minnesota Golden Gophers,Syracuse Orange,Minnesota Golden Gophers,Texas Bowl,20813,17,21,8,5,7,6,0,Syracuse Orange,Minnesota Golden Gophers,54%,FALSE,38
2010,66131,Georgia Tech Yellow Jackets,Iowa Hawkeyes,Georgia Tech Yellow Jackets,Orange Bowl,14751,14,24,11,3,11,2,0,Iowa Hawkeyes,Georgia Tech Yellow Jackets,85%,FALSE,38
2009,78468,Oklahoma Sooners,Florida Gators,Oklahoma Sooners,BCS Championship,13259,14,24,12,2,13,1,0,Florida Gators,Oklahoma Sooners,93%,FALSE,38
2009,30311,Marshall Thundering Herd,Ohio Bobcats,Marshall Thundering Herd,Little Caesars Bowl,14726,21,17,7,6,9,5,1,Marshall Thundering Herd,Ohio Bobcats,54%,FALSE,38
2008,60121,Wisconsin Badgers,Tennessee Volunteers,Wisconsin Badgers,Outback Bowl,11701,17,21,9,4,10,4,0,Tennessee Volunteers,Wisconsin Badgers,71%,FALSE,38
2006,32412,Utah Utes,Tulsa Golden Hurricane,Utah Utes,Armed Forces Bowl,10199,25,13,8,5,8,5,1,Utah Utes,Tulsa Golden Hurricane,62%,FALSE,38
2001,58968,Brigham Young Cougars,Louisville Cardinals,Brigham Young Cougars,Liberty Bowl,2900,10,28,12,2,11,2,0,Louisville Cardinals,Brigham Young Cougars,85%,FALSE,38
2001,30144,Stanford Cardinal,Georgia Tech Yellow Jackets,Stanford Cardinal,Seattle Bowl,2889,14,24,9,3,8,5,0,Georgia Tech Yellow Jackets,Stanford Cardinal,62%,FALSE,38
2013,65918,Texas Longhorns,Oregon Ducks,Texas Longhorns,Alamo Bowl,20818,7,30,8,5,11,2,0,Oregon Ducks,Texas Longhorns,85%,FALSE,37
2011,41207,Kentucky Wildcats,Pittsburgh Panthers,Kentucky Wildcats,BBVA Compass Bowl,16252,10,27,6,7,8,5,0,Pittsburgh Panthers,Kentucky Wildcats,62%,FALSE,37
2010,62742,East Carolina Pirates,Arkansas Razorbacks,East Carolina Pirates,Liberty Bowl,14748,17,20,9,5,8,5,0,Arkansas Razorbacks,East Carolina Pirates,62%,FALSE,37
2009,40121,USC Trojans,Boston College Eagles,USC Trojans,Emerald Bowl,14728,24,13,9,4,8,5,1,USC Trojans,Boston College Eagles,69%,FALSE,37
2007,74470,Wake Forest Demon Deacons,Louisville Cardinals,Wake Forest Demon Deacons,Orange Bowl,10221,13,24,11,3,12,1,0,Louisville Cardinals,Wake Forest Demon Deacons,92%,FALSE,37
2005,20236,Appalachian State Mountaineers,Northern Iowa Panthers,Appalachian State Mountaineers,Div I-AA Title Game,8712,21,16,12,3,11,4,1,Appalachian State Mountaineers,Northern Iowa Panthers,80%,FALSE,37
2004,69322,Florida Gators,Miami (FL) Hurricanes,Florida Gators,Peach Bowl,7314,10,27,7,5,9,3,0,Miami (FL) Hurricanes,Florida Gators,75%,FALSE,37
2001,53480,Texas A&M Aggies,Texas Christian Horned Frogs,Texas A&M Aggies,Houston Bowl,2891,28,9,8,4,6,6,1,Texas A&M Aggies,Texas Christian Horned Frogs,67%,FALSE,37
2014,25365,Rice Owls,Fresno State Bulldogs,Rice Owls,Hawaii Bowl,23945,30,6,8,5,6,8,1,Rice Owls,Fresno State Bulldogs,62%,FALSE,36
2010,63025,LSU Tigers,Penn State Nittany Lions,LSU Tigers,Capital One Bowl,14742,17,19,9,4,11,2,0,Penn State Nittany Lions,LSU Tigers,85%,FALSE,36
2009,59681,Michigan State Spartans,Georgia Bulldogs,Michigan State Spartans,Capital One Bowl,13250,12,24,9,4,10,3,0,Georgia Bulldogs,Michigan State Spartans,77%,FALSE,36
2009,50389,North Carolina Tar Heels,Pittsburgh Panthers,North Carolina Tar Heels,Meineke Bowl,14727,17,19,8,5,10,3,0,Pittsburgh Panthers,North Carolina Tar Heels,77%,FALSE,36
2004,66089,Minnesota Golden Gophers,Alabama Crimson Tide,Minnesota Golden Gophers,Music City Bowl,7311,20,16,7,5,6,6,1,Minnesota Golden Gophers,Alabama Crimson Tide,58%,FALSE,36
2001,46125,Georgia Bulldogs,Boston College Eagles,Georgia Bulldogs,Music City Bowl,2892,16,20,8,4,8,4,0,Boston College Eagles,Georgia Bulldogs,67%,FALSE,36
2015,34217,Minnesota Golden Gophers,Central Michigan Chippewas,Minnesota Golden Gophers,Quick Lane Bowl,25535,21,14,6,7,7,6,1,Minnesota Golden Gophers,Central Michigan Chippewas,46%,FALSE,35
2014,51296,LSU Tigers,Iowa Hawkeyes,LSU Tigers,Outback Bowl,20827,21,14,10,3,8,5,1,LSU Tigers,Iowa Hawkeyes,77%,FALSE,35
2013,23408,Northern Illinois Huskies,Utah State Aggies,Northern Illinois Huskies,Poinsettia Bowl,20811,14,21,12,2,9,5,0,Utah State Aggies,Northern Illinois Huskies,64%,FALSE,35
2007,38751,Southern Miss Golden Eagles,Ohio Bobcats,Southern Miss Golden Eagles,GMAC Bowl,10224,28,7,9,5,9,5,1,Southern Miss Golden Eagles,Ohio Bobcats,64%,FALSE,35
2007,32517,Oregon State Beavers,Maryland Terrapins,Oregon State Beavers,Emerald Bowl,11690,21,14,9,4,6,6,1,Oregon State Beavers,Maryland Terrapins,69%,FALSE,35
2004,79342,LSU Tigers,Oklahoma Sooners,LSU Tigers,Sugar Bowl,5912,21,14,13,1,12,2,1,LSU Tigers,Oklahoma Sooners,93%,FALSE,35
2001,65232,Texas Tech Red Raiders,Iowa Hawkeyes,Texas Tech Red Raiders,Alamo Bowl,2895,16,19,7,5,7,5,0,Iowa Hawkeyes,Texas Tech Red Raiders,58%,FALSE,35
2015,41180,Washington State Cougars,Miami (FL) Hurricanes,Washington State Cougars,Sun Bowl,25512,20,14,9,4,8,5,1,Washington State Cougars,Miami (FL) Hurricanes,69%,FALSE,34
2013,93359,Stanford Cardinal,Wisconsin Badgers,Stanford Cardinal,Rose Bowl,19266,20,14,12,2,8,6,1,Stanford Cardinal,Wisconsin Badgers,86%,FALSE,34
2012,29726,Pittsburgh Panthers,Southern Methodist Mustangs,Pittsburgh Panthers,BBVA Compass Bowl,17765,6,28,6,7,8,5,0,Southern Methodist Mustangs,Pittsburgh Panthers,62%,FALSE,34
2011,29878,UCLA Bruins,Illinois Fighting Illini,UCLA Bruins,Fight Hunger Bowl,17753,14,20,6,8,7,6,0,Illinois Fighting Illini,UCLA Bruins,54%,FALSE,34
2009,57280,Clemson Tigers,Kentucky Wildcats,Clemson Tigers,Music City Bowl,14729,21,13,9,5,7,6,1,Clemson Tigers,Kentucky Wildcats,64%,FALSE,34
2009,56747,Wisconsin Badgers,Miami (FL) Hurricanes,Wisconsin Badgers,Champs Sports Bowl,14732,20,14,10,3,9,4,1,Wisconsin Badgers,Miami (FL) Hurricanes,77%,FALSE,34
2007,53126,Wake Forest Demon Deacons,Connecticut Huskies,Wake Forest Demon Deacons,Meineke Bowl,11691,24,10,9,4,9,4,1,Wake Forest Demon Deacons,Connecticut Huskies,69%,FALSE,34
2006,57221,Auburn Tigers,Wisconsin Badgers,Auburn Tigers,Capital One Bowl,8736,10,24,9,3,10,3,0,Wisconsin Badgers,Auburn Tigers,77%,FALSE,34
2003,73491,Notre Dame Fighting Irish,North Carolina State Wolfpack,Notre Dame Fighting Irish,Gator Bowl,4404,6,28,10,3,11,3,0,North Carolina State Wolfpack,Notre Dame Fighting Irish,79%,FALSE,34
2016,15717,Mississippi State Bulldogs,Miami (OH) RedHawks,Mississippi State Bulldogs,St. Petersburg Bowl,27079,17,16,6,7,6,7,1,Mississippi State Bulldogs,Miami (OH) RedHawks,46%,FALSE,33
2014,33077,San Diego State Aztecs,Navy Midshipmen,San Diego State Aztecs,Poinsettia Bowl,23943,16,17,7,6,8,5,0,Navy Midshipmen,San Diego State Aztecs,62%,FALSE,33
2012,44617,Michigan State Spartans,TCU Horned Frogs,Michigan State Spartans,Buffalo Wild Wings Bowl,19257,17,16,7,6,7,6,1,Michigan State Spartans,TCU Horned Frogs,54%,FALSE,33
2011,41063,Boston College Eagles,Nevada Wolf Pack,Boston College Eagles,Fight Hunger Bowl,16253,13,20,7,6,13,1,0,Nevada Wolf Pack,Boston College Eagles,93%,FALSE,33
2009,64607,Nebraska Cornhuskers,Arizona Wildcats,Nebraska Cornhuskers,Holiday Bowl,14734,33,0,10,4,8,5,1,Nebraska Cornhuskers,Arizona Wildcats,71%,TRUE,33
2008,34628,TCU Horned Frogs,Boise State Broncos,TCU Horned Frogs,Poinsettia Bowl,13231,17,16,11,2,12,1,1,TCU Horned Frogs,Boise State Broncos,85%,FALSE,33
2007,62097,Houston Cougars,TCU Horned Frogs,Houston Cougars,Texas Bowl,11689,13,20,8,5,8,5,0,TCU Horned Frogs,Houston Cougars,62%,FALSE,33
2007,40712,Brigham Young Cougars,UCLA Bruins,Brigham Young Cougars,Las Vegas Bowl,11684,17,16,11,2,6,7,1,Brigham Young Cougars,UCLA Bruins,85%,FALSE,33
2002,68330,Tennessee Volunteers,Maryland Terrapins,Tennessee Volunteers,Peach Bowl,4400,3,30,8,5,11,3,0,Maryland Terrapins,Tennessee Volunteers,79%,FALSE,33
2002,25966,Virginia Tech Hokies,Air Force Falcons,Virginia Tech Hokies,San Francisco Bowl,4401,20,13,10,4,8,5,1,Virginia Tech Hokies,Air Force Falcons,71%,FALSE,33
2011,68305,Notre Dame Fighting Irish,Florida State Seminoles,Notre Dame Fighting Irish,Champs Sports Bowl,17745,14,18,8,5,9,4,0,Florida State Seminoles,Notre Dame Fighting Irish,69%,FALSE,32
2006,34111,San Jose State Spartans,New Mexico Lobos,San Jose State Spartans,New Mexico Bowl,10198,20,12,9,4,6,7,1,San Jose State Spartans,New Mexico Lobos,69%,FALSE,32
2016,75996,Alabama Crimson Tide,Washington Huskies,Alabama Crimson Tide,Peach Bowl,27096,24,7,14,0,12,2,1,Alabama Crimson Tide,Washington Huskies,100%,FALSE,31
2016,71279,Clemson Tigers,Ohio State Buckeyes,Clemson Tigers,Fiesta Bowl,27097,31,0,13,1,11,2,1,Clemson Tigers,Ohio State Buckeyes,93%,TRUE,31
2011,56313,Texas Longhorns,California Golden Bears,Texas Longhorns,Holiday Bowl,17744,21,10,8,5,7,6,1,Texas Longhorns,California Golden Bears,62%,FALSE,31
2007,66777,Nebraska Cornhuskers,Auburn Tigers,Nebraska Cornhuskers,Cotton Bowl,10216,14,17,9,5,11,2,0,Auburn Tigers,Nebraska Cornhuskers,85%,FALSE,31
2007,60774,Wisconsin Badgers,Arkansas Razorbacks,Wisconsin Badgers,Capital One Bowl,10218,17,14,12,1,10,4,1,Wisconsin Badgers,Arkansas Razorbacks,92%,FALSE,31
2006,40168,Maryland Terrapins,Purdue Boilermakers,Maryland Terrapins,Champs Sports Bowl,10209,24,7,9,4,8,6,1,Maryland Terrapins,Purdue Boilermakers,69%,FALSE,31
2006,32023,East Carolina Pirates,South Florida Bulls,East Carolina Pirates,Papa John's.com Bowl,10197,7,24,7,6,9,4,0,South Florida Bulls,East Carolina Pirates,69%,FALSE,31
2005,65416,Oklahoma Sooners,Oregon Ducks,Oklahoma Sooners,Holiday Bowl,8725,17,14,8,4,10,2,1,Oklahoma Sooners,Oregon Ducks,67%,FALSE,31
2001,65229,Ohio State Buckeyes,South Carolina Gamecocks,Ohio State Buckeyes,Outback Bowl,1396,7,24,8,4,8,4,0,South Carolina Gamecocks,Ohio State Buckeyes,67%,FALSE,31
2013,39246,Navy Midshipmen,Middle Tennessee Blue Raiders,Navy Midshipmen,Armed Forces Bowl,20816,24,6,9,4,8,5,1,Navy Midshipmen,Middle Tennessee Blue Raiders,69%,FALSE,30
2013,37913,Arkansas State Red Wolves,Kent State Golden Flashes,Arkansas State Red Wolves,GoDaddy.Com Bowl,19273,17,13,10,3,11,3,1,Arkansas State Red Wolves,Kent State Golden Flashes,77%,FALSE,30
2011,20072,Marshall Thundering Herd,FIU Golden Panthers,Marshall Thundering Herd,Beef 'O' Brady's Bowl,17736,20,10,7,6,8,5,1,Marshall Thundering Herd,FIU Golden Panthers,54%,FALSE,30
2010,48962,North Carolina State Wolfpack,West Virginia Mountaineers,North Carolina State Wolfpack,Champs Sports Bowl,16228,23,7,9,4,9,4,1,North Carolina State Wolfpack,West Virginia Mountaineers,69%,FALSE,30
2010,36742,Southern Methodist Mustangs,Army Black Knights,Southern Methodist Mustangs,Armed Forces Bowl,16233,14,16,7,7,7,6,0,Army Black Knights,Southern Methodist Mustangs,54%,FALSE,30
2010,22185,Northern Illinois Huskies,South Florida Bulls,Northern Illinois Huskies,International Bowl,14745,3,27,7,6,8,5,0,South Florida Bulls,Northern Illinois Huskies,62%,FALSE,30
2008,54250,Vanderbilt Commodores,Boston College Eagles,Vanderbilt Commodores,Music City Bowl,13245,16,14,7,6,9,5,1,Vanderbilt Commodores,Boston College Eagles,54%,FALSE,30
2007,65601,Penn State Nittany Lions,Tennessee Volunteers,Penn State Nittany Lions,Outback Bowl,10215,20,10,9,4,9,4,1,Penn State Nittany Lions,Tennessee Volunteers,69%,FALSE,30
2004,76739,Florida State Seminoles,Miami (FL) Hurricanes,Florida State Seminoles,Orange Bowl,5907,14,16,10,3,11,2,0,Miami (FL) Hurricanes,Florida State Seminoles,85%,FALSE,30
2004,43000,Iowa State Cyclones,Miami (OH) RedHawks,Iowa State Cyclones,Independence Bowl,7303,17,13,7,5,8,5,1,Iowa State Cyclones,Miami (OH) RedHawks,58%,FALSE,30
2016,48704,Washington State Cougars,Minnesota Golden Gophers,Washington State Cougars,Holiday Bowl,27084,12,17,8,5,9,4,0,Minnesota Golden Gophers,Washington State Cougars,69%,FALSE,29
2012,35442,San Diego State Aztecs,Brigham Young Cougars,San Diego State Aztecs,Poinsettia Bowl,19241,6,23,9,4,8,5,0,Brigham Young Cougars,San Diego State Aztecs,62%,FALSE,29
2010,41923,Boise State Broncos,Utah Utes,Boise State Broncos,MAACO Bowl,16223,26,3,12,1,10,3,1,Boise State Broncos,Utah Utes,92%,FALSE,29
2005,77349,Auburn Tigers,Virginia Tech Hokies,Auburn Tigers,Sugar Bowl,7321,16,13,13,0,10,3,1,Auburn Tigers,Virginia Tech Hokies,100%,FALSE,29
2005,31470,Colorado Buffaloes,Clemson Tigers,Colorado Buffaloes,Champs Sports Bowl,8720,10,19,7,6,8,4,0,Clemson Tigers,Colorado Buffaloes,67%,FALSE,29
2001,40028,Kansas State Wildcats,Syracuse Orangemen,Kansas State Wildcats,Insight Bowl,2896,3,26,6,6,10,3,0,Syracuse Orangemen,Kansas State Wildcats,77%,FALSE,29
2012,47922,Georgia Tech Yellow Jackets,USC Trojans,Georgia Tech Yellow Jackets,Sun Bowl,19259,21,7,7,7,7,6,1,Georgia Tech Yellow Jackets,USC Trojans,50%,FALSE,28
2010,77928,Mississippi Rebels,Oklahoma State Cowboys,Mississippi Rebels,Cotton Bowl,14747,21,7,9,4,9,4,1,Mississippi Rebels,Oklahoma State Cowboys,69%,FALSE,28
2014,28725,UTEP Miners,Utah State Aggies,UTEP Miners,New Mexico Bowl,23937,6,21,7,6,10,4,0,Utah State Aggies,UTEP Miners,71%,FALSE,27
2010,73227,TCU Horned Frogs,Boise State Broncos,TCU Horned Frogs,Fiesta Bowl,14750,10,17,12,1,14,0,0,Boise State Broncos,TCU Horned Frogs,100%,FALSE,27
2010,45254,Connecticut Huskies,South Carolina Gamecocks,Connecticut Huskies,Papa John's.com Bowl,14746,20,7,8,5,7,6,1,Connecticut Huskies,South Carolina Gamecocks,62%,FALSE,27
2009,73602,Virginia Tech Hokies,Cincinnati Bearcats,Virginia Tech Hokies,Orange Bowl,13252,20,7,10,4,11,3,1,Virginia Tech Hokies,Cincinnati Bearcats,71%,FALSE,27
2009,45090,Iowa State Cyclones,Minnesota Golden Gophers,Iowa State Cyclones,Insight Bowl,14738,14,13,7,6,6,7,1,Iowa State Cyclones,Minnesota Golden Gophers,54%,FALSE,27
2008,41567,Louisiana Tech Bulldogs,Northern Illinois Huskies,Louisiana Tech Bulldogs,Independence Bowl,13237,17,10,8,5,6,7,1,Louisiana Tech Bulldogs,Northern Illinois Huskies,62%,FALSE,27
2001,45627,Iowa State Cyclones,Alabama Crimson Tide,Iowa State Cyclones,Independence Bowl,2890,13,14,7,5,7,5,0,Alabama Crimson Tide,Iowa State Cyclones,58%,FALSE,27
2015,14652,Marshall Thundering Herd,Connecticut Huskies,Marshall Thundering Herd,St. Petersburg Bowl,25538,16,10,10,3,6,7,1,Marshall Thundering Herd,Connecticut Huskies,77%,FALSE,26
2010,57921,Washington Huskies,Nebraska Cornhuskers,Washington Huskies,Holiday Bowl,16236,19,7,7,6,10,4,1,Washington Huskies,Nebraska Cornhuskers,54%,FALSE,26
2003,20126,Fresno State Bulldogs,UCLA Bruins,Fresno State Bulldogs,Silicon Valley,5897,17,9,9,5,6,7,1,Fresno State Bulldogs,UCLA Bruins,64%,FALSE,26
2001,71827,Auburn Tigers,North Carolina Tar Heels,Auburn Tigers,Peach Bowl,2901,10,16,7,5,8,5,0,North Carolina Tar Heels,Auburn Tigers,62%,FALSE,26
2012,48127,Virginia Tech Hokies,Rutgers Scarlet Knights,Virginia Tech Hokies,Russell Athletic Bowl,19251,13,10,7,6,9,4,1,Virginia Tech Hokies,Rutgers Scarlet Knights,54%,FALSE,23
2007,30223,New Mexico Lobos,Nevada Wolf Pack,New Mexico Lobos,New Mexico Bowl,11683,23,0,9,4,6,7,1,New Mexico Lobos,Nevada Wolf Pack,69%,TRUE,23
2006,74222,Alabama Crimson Tide,Texas Tech Red Raiders,Alabama Crimson Tide,Cotton Bowl,8733,13,10,10,2,9,3,1,Alabama Crimson Tide,Texas Tech Red Raiders,83%,FALSE,23
2003,66334,Auburn Tigers,Penn State Nittany Lions,Auburn Tigers,Capital One Bowl,4405,13,9,9,4,9,4,1,Auburn Tigers,Penn State Nittany Lions,69%,FALSE,22
2012,78237,LSU Tigers,Alabama Crimson Tide,LSU Tigers,BCS Championship,17768,0,21,13,1,12,1,0,Alabama Crimson Tide,LSU Tigers,92%,TRUE,21
2010,39362,Georgia Tech Yellow Jackets,Air Force Falcons,Georgia Tech Yellow Jackets,Independence Bowl,16227,7,14,6,7,9,4,0,Air Force Falcons,Georgia Tech Yellow Jackets,69%,FALSE,21
2003,56226,Nebraska Cornhuskers,Michigan State Spartans,Nebraska Cornhuskers,Alamo Bowl,5894,17,3,10,3,8,5,1,Nebraska Cornhuskers,Michigan State Spartans,77%,FALSE,20
2002,55207,Colorado State Rams,TCU Horned Frogs,Colorado State Rams,Liberty Bowl,4398,3,17,10,4,10,2,0,TCU Horned Frogs,Colorado State Rams,83%,FALSE,20
2014,34014,Louisiana-Lafayette Ragin' Cajuns,Nevada Wolf Pack,Louisiana-Lafayette Ragin' Cajuns,New Orleans Bowl,23936,16,3,9,4,7,6,1,Louisiana-Lafayette Ragin' Cajuns,Nevada Wolf Pack,69%,FALSE,19
2001,12698,Montana Grizzlies,Furman Paladins,Montana Grizzlies,Div I-AA Title Game,2887,13,6,15,1,12,3,1,Montana Grizzlies,Furman Paladins,94%,FALSE,19
2003,55989,Southern Mississippi Golden Eagles,Utah Utes,Southern Mississippi Golden Eagles,Liberty Bowl,5900,0,17,9,4,10,2,0,Utah Utes,Southern Mississippi Golden Eagles,83%,TRUE,17
2010,51231,Georgia Bulldogs,UCF Knights,Georgia Bulldogs,Liberty Bowl,16239,6,10,6,7,11,3,0,UCF Knights,Georgia Bulldogs,79%,FALSE,16
2001,30894,Utah Utes,USC Trojans,Utah Utes,Las Vegas Bowl,2888,10,6,8,4,6,6,1,Utah Utes,USC Trojans,67%,FALSE,16
2001,76835,Oklahoma Sooners,Florida State Seminoles,Oklahoma Sooners,Orange Bowl,1403,13,2,13,0,11,2,1,Oklahoma Sooners,Florida State Seminoles,100%,FALSE,15
2005,57937,North Carolina State Wolfpack,South Florida Bulls,North Carolina State Wolfpack,Meineke Bowl,8730,14,0,7,5,6,6,1,North Carolina State Wolfpack,South Florida Bulls,58%,TRUE,14
2007,63816,Mississippi State Bulldogs,UCF Knights,Mississippi State Bulldogs,Liberty Bowl,11692,10,3,8,5,10,4,1,Mississippi State Bulldogs,UCF Knights,62%,FALSE,13
2002,72955,Oklahoma Sooners,Arkansas Razorbacks,Oklahoma Sooners,Cotton Bowl,2902,10,3,11,2,7,5,1,Oklahoma Sooners,Arkansas Razorbacks,85%,FALSE,13
2008,49037,Pittsburgh Panthers,Oregon State Beavers,Pittsburgh Panthers,Sun Bowl,13244,0,3,9,4,9,4,0,Oregon State Beavers,Pittsburgh Panthers,69%,TRUE,3
