GameId,team,player,Passing - Attempts,Passing - Completion Pct,Passing - Completions,Passing - Interceptions,Passing - Passing Touchdowns,Passing - Passing Yards,Passing - QB Rating,Rushing - Attempts,Rushing - Fumbles Lost,Rushing - Long,Rushing - Rushing Touchdowns,Rushing - Rushing Yards,Receiving - Long,Receiving - Receiving Touchdowns,Receiving - Receiving Yards,Receiving - Receptions,Kick Return - Kick Return Avg,Kick Return - Kick Return Long,Kick Return - Kick Return Touchdowns,Kick Return - Kick Return Yards,Kick Return - Kick Returns,Punt Return - Punt Return Avg,Punt Return - Punt Return Long,Punt Return - Punt Return Touchdowns,Punt Return - Punt Return Yards,Punt Return - Punt Returns,Kicking - FG Attempted,Kicking - FG Long,Kicking - FG Made,Kicking - FG Made Pct,Kicking - Kicking Points,Kicking - PAT Made,Punting - Punt Long,Punting - Punt Yards,Punting - Punt Yards Avg,Punting - Punts
7305,Colorado Buffaloes,Duren,,,,,,,,,,,,,8,0,10,2,,,,,,,,,,,,,,,,,,,,
7305,UTEP Miners,Boyd,,,,,,,,,,,,,55,1,140,7,,,,,,,,,,,,,,,,,,,,
7305,UTEP Miners,Higgins,,,,,,,,,,,,,51,1,122,7,,,,,,,,,,,,,,,,,,,,
7305,UTEP Miners,Francies,,,,,,,,,,,,,18,0,28,2,,,,,,,,,,,,,,,,,,,,
7305,UTEP Miners,Sears,,,,,,,,,,,,,17,0,17,1,,,,,,,,,,,,,,,,,,,,
7305,UTEP Miners,Jackson,,,,,,,,,,,,,8,0,12,2,,,,,,,,,,,,,,,,,,,,
7305,UTEP Miners,Marrow,,,,,,,,,,,,,10,0,9,3,,,,,,,,,,,,,,,,,,,,
7305,Colorado Buffaloes,Wheatley,,,,,,,,,,,,,,,,,20.3,43,0,61,3,,,,,,,,,,,,,,,
7305,Colorado Buffaloes,Charles,,,,,,,,,,,,,,,,,14,14,0,14,1,,,,,,,,,,,,,,,
7305,Colorado Buffaloes,Schaub,,,,,,,,,,,,,,,,,8,8,0,8,1,,,,,,,,,,,,,,,
7305,UTEP Miners,Higgins,,,,,,,,,,,,,,,,,16,16,0,16,1,,,,,,,,,,,,,,,
7305,Colorado Buffaloes,Robinson,,,,,,,,,,,,,,,,,,,,,,1,2,0,2,2,,,,,,,,,,
7305,UTEP Miners,Fenner,,,,,,,,,,,,,,,,,,,,,,5.5,8,0,11,2,,,,,,,,,,
7305,Colorado Buffaloes,Crosby,,,,,,,,,,,,,,,,,,,,,,,,,,,6,54,4,66.7,15,3,,,,
7305,UTEP Miners,Schneider,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,4,4,,,,
7305,Colorado Buffaloes,Torp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,200,50,4
7305,UTEP Miners,Benekos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,225,45,5
7306,Oklahoma State Cowboys,Do Woods,34,44.1,15,1,0,137,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306,Oklahoma State Cowboys,Pena,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306,Ohio State Buckeyes,Zwick,27,63,17,0,1,189,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306,Oklahoma State Cowboys,Do Woods,,,,,,,,12,1,28,0,72,,,,,,,,,,,,,,,,,,,,,,,,
7306,Oklahoma State Cowboys,Elliott,,,,,,,,3,0,17,0,39,,,,,,,,,,,,,,,,,,,,,,,,
7306,Oklahoma State Cowboys,Morency,,,,,,,,8,0,7,0,20,,,,,,,,,,,,,,,,,,,,,,,,
7306,Oklahoma State Cowboys,Willis,,,,,,,,2,0,4,1,7,,,,,,,,,,,,,,,,,,,,,,,,
7306,Oklahoma State Cowboys,Jones,,,,,,,,2,0,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,
7306,Oklahoma State Cowboys,Wohlgemuth,,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
7306,Ohio State Buckeyes,Ross,,,,,,,,12,0,27,1,99,,,,,,,,,,,,,,,,,,,,,,,,
7306,Ohio State Buckeyes,Joe,,,,,,,,13,1,7,0,57,,,,,,,,,,,,,,,,,,,,,,,,
7306,Ohio State Buckeyes,Ginn Jr.,,,,,,,,8,0,28,1,40,,,,,,,,,,,,,,,,,,,,,,,,
7306,Ohio State Buckeyes,Hall,,,,,,,,4,0,3,0,9,,,,,,,,,,,,,,,,,,,,,,,,
7306,Ohio State Buckeyes,DeMaria,,,,,,,,2,0,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,
7306,Ohio State Buckeyes,Pittman,,,,,,,,2,0,5,0,3,,,,,,,,,,,,,,,,,,,,,,,,
7306,Ohio State Buckeyes,Parker,,,,,,,,1,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,
7306,Oklahoma State Cowboys,D' Woods,,,,,,,,,,,,,19,0,40,4,,,,,,,,,,,,,,,,,,,,
7306,Oklahoma State Cowboys,Bajema,,,,,,,,,,,,,24,0,29,2,,,,,,,,,,,,,,,,,,,,
7306,Oklahoma State Cowboys,Frazier,,,,,,,,,,,,,10,0,24,3,,,,,,,,,,,,,,,,,,,,
7306,Oklahoma State Cowboys,Elliott,,,,,,,,,,,,,5,0,9,2,,,,,,,,,,,,,,,,,,,,
7306,Oklahoma State Cowboys,Willis,,,,,,,,,,,,,9,0,9,1,,,,,,,,,,,,,,,,,,,,
7306,Oklahoma State Cowboys,Johnson,,,,,,,,,,,,,6,0,6,1,,,,,,,,,,,,,,,,,,,,
7306,Oklahoma State Cowboys,Jones,,,,,,,,,,,,,1,0,1,1,,,,,,,,,,,,,,,,,,,,
7306,Ohio State Buckeyes,Ginn Jr.,,,,,,,,,,,,,42,0,78,6,,,,,,,,,,,,,,,,,,,,
7306,Ohio State Buckeyes,Holmes,,,,,,,,,,,,,12,0,47,5,,,,,,,,,,,,,,,,,,,,
7306,Ohio State Buckeyes,Gonzalez,,,,,,,,,,,,,23,1,23,1,,,,,,,,,,,,,,,,,,,,
7306,Ohio State Buckeyes,Schnittker,,,,,,,,,,,,,14,0,14,1,,,,,,,,,,,,,,,,,,,,
7306,Ohio State Buckeyes,Childress,,,,,,,,,,,,,12,0,12,1,,,,,,,,,,,,,,,,,,,,
7306,Ohio State Buckeyes,Nicol,,,,,,,,,,,,,9,0,11,2,,,,,,,,,,,,,,,,,,,,
7306,Ohio State Buckeyes,Hamby,,,,,,,,,,,,,4,0,4,1,,,,,,,,,,,,,,,,,,,,
7306,Oklahoma State Cowboys,Elliott,,,,,,,,,,,,,,,,,15,15,0,15,1,,,,,,,,,,,,,,,
7306,Ohio State Buckeyes,Hall,,,,,,,,,,,,,,,,,26,26,0,26,1,,,,,,,,,,,,,,,
7306,Oklahoma State Cowboys,Elliott,,,,,,,,,,,,,,,,,,,,,,0.5,1,0,1,2,,,,,,,,,,
7306,Ohio State Buckeyes,Holmes,,,,,,,,,,,,,,,,,,,,,,8,8,0,8,1,,,,,,,,,,
7306,Ohio State Buckeyes,Ginn Jr.,,,,,,,,,,,,,,,,,,,,,,7,7,0,7,1,,,,,,,,,,
7306,Ohio State Buckeyes,Youboty,,,,,,,,,,,,,,,,,,,,,,2,2,0,2,1,,,,,,,,,,
7306,Oklahoma State Cowboys,Ricks,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,0,0,1,1,,,,
7306,Ohio State Buckeyes,Nugent,,,,,,,,,,,,,,,,,,,,,,,,,,,4,41,4,100,15,3,,,,
7306,Oklahoma State Cowboys,Farden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,293,41.9,7
7306,Ohio State Buckeyes,Turano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,169,42.2,4
7307,Boston College Eagles,Peterson,33,72.7,24,0,2,236,152.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307,Boston College Eagles,Ryan,2,50,1,0,0,13,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307,North Carolina Tar Heels,Durant,41,56.1,23,0,3,259,133.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307,Boston College Eagles,Callender,,,,,,,,26,0,38,1,174,,,,,,,,,,,,,,,,,,,,,,,,
7307,Boston College Eagles,Whitworth,,,,,,,,10,0,6,1,30,,,,,,,,,,,,,,,,,,,,,,,,
7307,Boston College Eagles,Ohliger,,,,,,,,1,0,21,1,21,,,,,,,,,,,,,,,,,,,,,,,,
7307,Boston College Eagles,Peterson,,,,,,,,4,1,5,0,6,,,,,,,,,,,,,,,,,,,,,,,,
7307,Boston College Eagles,Brooks,,,,,,,,2,0,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,
7307,North Carolina Tar Heels,McGill,,,,,,,,8,0,17,0,53,,,,,,,,,,,,,,,,,,,,,,,,
7307,North Carolina Tar Heels,Scott,,,,,,,,16,0,14,0,49,,,,,,,,,,,,,,,,,,,,,,,,
7307,North Carolina Tar Heels,Pollock,,,,,,,,3,0,8,0,7,,,,,,,,,,,,,,,,,,,,,,,,
7307,North Carolina Tar Heels,Holley,,,,,,,,1,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,
7307,North Carolina Tar Heels,Durant,,,,,,,,4,0,8,0,-5,,,,,,,,,,,,,,,,,,,,,,,,
7307,Boston College Eagles,Hazard,,,,,,,,,,,,,32,0,81,5,,,,,,,,,,,,,,,,,,,,
7307,Boston College Eagles,Adams,,,,,,,,,,,,,26,1,53,5,,,,,,,,,,,,,,,,,,,,
7307,Boston College Eagles,Lester,,,,,,,,,,,,,17,0,39,4,,,,,,,,,,,,,,,,,,,,
7307,Boston College Eagles,Kashetta,,,,,,,,,,,,,17,1,37,5,,,,,,,,,,,,,,,,,,,,
7307,Boston College Eagles,Miller,,,,,,,,,,,,,15,0,15,1,,,,,,,,,,,,,,,,,,,,
7307,Boston College Eagles,Lilly,,,,,,,,,,,,,9,0,9,1,,,,,,,,,,,,,,,,,,,,
7307,Boston College Eagles,Lee,,,,,,,,,,,,,6,0,6,1,,,,,,,,,,,,,,,,,,,,
7307,Boston College Eagles,Gonzalez,,,,,,,,,,,,,5,0,5,1,,,,,,,,,,,,,,,,,,,,
7307,Boston College Eagles,Callender,,,,,,,,,,,,,4,0,4,1,,,,,,,,,,,,,,,,,,,,
7307,Boston College Eagles,Brooks,,,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,
7307,North Carolina Tar Heels,Mitchell,,,,,,,,,,,,,51,1,116,7,,,,,,,,,,,,,,,,,,,,
7307,North Carolina Tar Heels,Holley,,,,,,,,,,,,,16,0,66,5,,,,,,,,,,,,,,,,,,,,
7307,North Carolina Tar Heels,Wright,,,,,,,,,,,,,12,1,23,3,,,,,,,,,,,,,,,,,,,,
7307,North Carolina Tar Heels,Hamlett,,,,,,,,,,,,,20,0,23,2,,,,,,,,,,,,,,,,,,,,
7307,North Carolina Tar Heels,McGill,,,,,,,,,,,,,12,1,12,1,,,,,,,,,,,,,,,,,,,,
7307,North Carolina Tar Heels,Scott,,,,,,,,,,,,,5,0,7,3,,,,,,,,,,,,,,,,,,,,
7307,North Carolina Tar Heels,Brumett,,,,,,,,,,,,,7,0,7,1,,,,,,,,,,,,,,,,,,,,
7307,North Carolina Tar Heels,Cook,,,,,,,,,,,,,5,0,5,1,,,,,,,,,,,,,,,,,,,,
7307,Boston College Eagles,Blackmon,,,,,,,,,,,,,,,,,33,56,0,165,5,,,,,,,,,,,,,,,
7307,North Carolina Tar Heels,Wright,,,,,,,,,,,,,,,,,18.4,39,0,92,5,,,,,,,,,,,,,,,
7307,North Carolina Tar Heels,Goddard,,,,,,,,,,,,,,,,,15,15,0,15,1,,,,,,,,,,,,,,,
7307,Boston College Eagles,Tribble,,,,,,,,,,,,,,,,,,,,,,15,16,0,30,2,,,,,,,,,,
7307,Boston College Eagles,Blackmon,,,,,,,,,,,,,,,,,,,,,,1,4,0,2,2,,,,,,,,,,
7307,North Carolina Tar Heels,Person,,,,,,,,,,,,,,,,,,,,,,10,10,0,10,1,,,,,,,,,,
7307,Boston College Eagles,Troost,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,1,100,4,1,,,,
7307,Boston College Eagles,Ohliger,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,0,0,3,3,,,,
7307,North Carolina Tar Heels,Barth,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27,1,100,6,3,,,,
7307,Boston College Eagles,Ayers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,149,37.2,4
7307,North Carolina Tar Heels,Wooldridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,290,41.4,7
7308,New Mexico Lobos,McKamey,24,62.5,15,2,1,207,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308,Navy Midshipmen,Polanco,6,50,3,0,1,101,246.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308,Navy Midshipmen,Divis,2,100,2,0,0,23,196.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308,New Mexico Lobos,McKamey,,,,,,,,19,0,30,1,138,,,,,,,,,,,,,,,,,,,,,,,,
7308,New Mexico Lobos,Cox,,,,,,,,11,0,10,0,32,,,,,,,,,,,,,,,,,,,,,,,,
7308,New Mexico Lobos,Ferguson,,,,,,,,4,0,9,1,19,,,,,,,,,,,,,,,,,,,,,,,,
7308,New Mexico Lobos,Brody,,,,,,,,3,0,9,0,15,,,,,,,,,,,,,,,,,,,,,,,,
7308,New Mexico Lobos,Moore,,,,,,,,5,1,6,0,8,,,,,,,,,,,,,,,,,,,,,,,,
7308,Navy Midshipmen,Polanco,,,,,,,,26,0,27,3,136,,,,,,,,,,,,,,,,,,,,,,,,
7308,Navy Midshipmen,Eckel,,,,,,,,24,0,11,0,85,,,,,,,,,,,,,,,,,,,,,,,,
7308,Navy Midshipmen,Tomlinson,,,,,,,,1,0,31,0,31,,,,,,,,,,,,,,,,,,,,,,,,
7308,Navy Midshipmen,Divis,,,,,,,,4,0,8,0,15,,,,,,,,,,,,,,,,,,,,,,,,
7308,Navy Midshipmen,Roberts,,,,,,,,2,0,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,
7308,New Mexico Lobos,Baskett,,,,,,,,,,,,,53,0,115,5,,,,,,,,,,,,,,,,,,,,
7308,New Mexico Lobos,Hall,,,,,,,,,,,,,17,1,23,2,,,,,,,,,,,,,,,,,,,,
7308,New Mexico Lobos,Moore,,,,,,,,,,,,,8,0,21,3,,,,,,,,,,,,,,,,,,,,
7308,New Mexico Lobos,Augustyniak,,,,,,,,,,,,,11,0,18,2,,,,,,,,,,,,,,,,,,,,
7308,New Mexico Lobos,Brown,,,,,,,,,,,,,11,0,11,1,,,,,,,,,,,,,,,,,,,,
7308,New Mexico Lobos,Ferguson,,,,,,,,,,,,,11,0,11,1,,,,,,,,,,,,,,,,,,,,
7308,New Mexico Lobos,Ramirez,,,,,,,,,,,,,8,0,8,1,,,,,,,,,,,,,,,,,,,,
7308,Navy Midshipmen,Dryden,,,,,,,,,,,,,61,1,61,1,,,,,,,,,,,,,,,,,,,,
7308,Navy Midshipmen,Roberts,,,,,,,,,,,,,35,0,35,1,,,,,,,,,,,,,,,,,,,,
7308,Navy Midshipmen,Polanco,,,,,,,,,,,,,17,0,23,2,,,,,,,,,,,,,,,,,,,,
7308,Navy Midshipmen,Nelson,,,,,,,,,,,,,5,0,5,1,,,,,,,,,,,,,,,,,,,,
7308,New Mexico Lobos,Smith,,,,,,,,,,,,,,,,,9.8,25,0,39,4,,,,,,,,,,,,,,,
7308,New Mexico Lobos,Walton,,,,,,,,,,,,,,,,,29.3,42,0,88,3,,,,,,,,,,,,,,,
7308,Navy Midshipmen,McGown,,,,,,,,,,,,,,,,,5.5,11,0,11,2,,,,,,,,,,,,,,,
7308,New Mexico Lobos,Payne,,,,,,,,,,,,,,,,,,,,,,2,2,0,2,1,,,,,,,,,,
7308,New Mexico Lobos,Zunker,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,1,1,,,,
7308,Navy Midshipmen,Blumenfeld,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27,2,100,10,4,,,,
7308,New Mexico Lobos,Gaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,1
7308,Navy Midshipmen,Shuey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,78,39,2
7309,Texas Tech Red Raiders,Cumbie,60,65,39,0,3,520,154.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7309,California Golden Bears,Rodgers,42,57.1,24,1,1,246,109.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7309,Texas Tech Red Raiders,Henderson,,,,,,,,10,0,15,2,35,,,,,,,,,,,,,,,,,,,,,,,,
7309,Texas Tech Red Raiders,Mack,,,,,,,,7,0,11,1,31,,,,,,,,,,,,,,,,,,,,,,,,
7309,Texas Tech Red Raiders,Hicks,,,,,,,,1,0,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,
7309,Texas Tech Red Raiders,Glover,,,,,,,,1,0,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,
7309,Texas Tech Red Raiders,Filani,,,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
7309,Texas Tech Red Raiders,Cumbie,,,,,,,,2,0,3,0,-6,,,,,,,,,,,,,,,,,,,,,,,,
7309,California Golden Bears,Arrington,,,,,,,,25,0,36,1,173,,,,,,,,,,,,,,,,,,,,,,,,
7309,California Golden Bears,Lynch,,,,,,,,5,0,8,1,26,,,,,,,,,,,,,,,,,,,,,,,,
7309,California Golden Bears,Rodgers,,,,,,,,8,0,9,1,16,,,,,,,,,,,,,,,,,,,,,,,,
7309,California Golden Bears,Manderino,,,,,,,,1,0,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,
7309,Texas Tech Red Raiders,Haverty,,,,,,,,,,,,,39,0,147,8,,,,,,,,,,,,,,,,,,,,
7309,Texas Tech Red Raiders,Filani,,,,,,,,,,,,,60,1,144,5,,,,,,,,,,,,,,,,,,,,
7309,Texas Tech Red Raiders,Hicks,,,,,,,,,,,,,13,2,69,9,,,,,,,,,,,,,,,,,,,,
7309,Texas Tech Red Raiders,Glover,,,,,,,,,,,,,23,0,65,6,,,,,,,,,,,,,,,,,,,,
7309,Texas Tech Red Raiders,Fuller,,,,,,,,,,,,,16,0,32,2,,,,,,,,,,,,,,,,,,,,
7309,Texas Tech Red Raiders,Henderson,,,,,,,,,,,,,11,0,25,4,,,,,,,,,,,,,,,,,,,,
7309,Texas Tech Red Raiders,Hawkins,,,,,,,,,,,,,12,0,17,2,,,,,,,,,,,,,,,,,,,,
7309,Texas Tech Red Raiders,Mack,,,,,,,,,,,,,14,0,16,2,,,,,,,,,,,,,,,,,,,,
7309,Texas Tech Red Raiders,Amendola,,,,,,,,,,,,,5,0,5,1,,,,,,,,,,,,,,,,,,,,
7309,California Golden Bears,Makonnen,,,,,,,,,,,,,17,0,99,8,,,,,,,,,,,,,,,,,,,,
7309,California Golden Bears,Jordan,,,,,,,,,,,,,11,0,36,5,,,,,,,,,,,,,,,,,,,,
7309,California Golden Bears,Arrington,,,,,,,,,,,,,30,0,30,1,,,,,,,,,,,,,,,,,,,,
7309,California Golden Bears,Cross,,,,,,,,,,,,,11,1,26,3,,,,,,,,,,,,,,,,,,,,
7309,California Golden Bears,Williams,,,,,,,,,,,,,20,0,20,1,,,,,,,,,,,,,,,,,,,,
7309,California Golden Bears,Gray,,,,,,,,,,,,,7,0,15,3,,,,,,,,,,,,,,,,,,,,
7309,California Golden Bears,Lynch,,,,,,,,,,,,,14,0,10,2,,,,,,,,,,,,,,,,,,,,
7309,California Golden Bears,Manderino,,,,,,,,,,,,,10,0,10,1,,,,,,,,,,,,,,,,,,,,
7309,Texas Tech Red Raiders,Mack,,,,,,,,,,,,,,,,,19,29,0,76,4,,,,,,,,,,,,,,,
7309,Texas Tech Red Raiders,Amendola,,,,,,,,,,,,,,,,,20,20,0,20,1,,,,,,,,,,,,,,,
7309,California Golden Bears,Lynch,,,,,,,,,,,,,,,,,19.2,25,0,115,6,,,,,,,,,,,,,,,
7309,California Golden Bears,Forsett,,,,,,,,,,,,,,,,,11,11,0,11,1,,,,,,,,,,,,,,,
7309,Texas Tech Red Raiders,Amendola,,,,,,,,,,,,,,,,,,,,,,5.5,9,0,11,2,,,,,,,,,,
7309,California Golden Bears,Mixon,,,,,,,,,,,,,,,,,,,,,,5.5,13,0,11,2,,,,,,,,,,
7309,Texas Tech Red Raiders,Trlica,,,,,,,,,,,,,,,,,,,,,,,,,,,2,21,1,50,9,6,,,,
7309,California Golden Bears,Schneider,,,,,,,,,,,,,,,,,,,,,,,,,,,1,29,1,100,7,4,,,,
7309,Texas Tech Red Raiders,Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,138,46,3
7309,California Golden Bears,Lonie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,269,38.4,7
7310,Troy Trojans,McDowell,20,30,6,1,1,122,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7310,Troy Trojans,Samples,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7310,Northern Illinois Huskies,Haldi,24,33.3,8,0,0,146,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7310,Troy Trojans,Betterson,,,,,,,,25,0,45,0,150,,,,,,,,,,,,,,,,,,,,,,,,
7310,Troy Trojans,McDowell,,,,,,,,13,0,11,2,18,,,,,,,,,,,,,,,,,,,,,,,,
7310,Troy Trojans,Richardson,,,,,,,,2,0,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,
7310,Troy Trojans,Dawkins,,,,,,,,1,0,0,0,-1,,,,,,,,,,,,,,,,,,,,,,,,
7310,Northern Illinois Huskies,Harris,,,,,,,,23,0,21,1,120,,,,,,,,,,,,,,,,,,,,,,,,
7310,Northern Illinois Huskies,Wolfe,,,,,,,,15,0,50,1,84,,,,,,,,,,,,,,,,,,,,,,,,
7310,Northern Illinois Huskies,Haldi,,,,,,,,5,0,7,2,11,,,,,,,,,,,,,,,,,,,,,,,,
7310,Troy Trojans,Samples,,,,,,,,,,,,,45,0,87,3,,,,,,,,,,,,,,,,,,,,
7310,Troy Trojans,Richardson,,,,,,,,,,,,,23,1,23,1,,,,,,,,,,,,,,,,,,,,
7310,Troy Trojans,Dawkins,,,,,,,,,,,,,6,0,6,1,,,,,,,,,,,,,,,,,,,,
7310,Troy Trojans,Banks,,,,,,,,,,,,,6,0,6,1,,,,,,,,,,,,,,,,,,,,
7310,Northern Illinois Huskies,Powers,,,,,,,,,,,,,47,0,47,1,,,,,,,,,,,,,,,,,,,,
7310,Northern Illinois Huskies,Cieslak,,,,,,,,,,,,,18,0,35,2,,,,,,,,,,,,,,,,,,,,
7310,Northern Illinois Huskies,Perez,,,,,,,,,,,,,23,0,31,2,,,,,,,,,,,,,,,,,,,,
7310,Northern Illinois Huskies,Sheldon,,,,,,,,,,,,,17,0,17,1,,,,,,,,,,,,,,,,,,,,
7310,Northern Illinois Huskies,Nordin,,,,,,,,,,,,,9,0,9,1,,,,,,,,,,,,,,,,,,,,
7310,Northern Illinois Huskies,Hurd,,,,,,,,,,,,,7,0,7,1,,,,,,,,,,,,,,,,,,,,
7310,Troy Trojans,McKelvin,,,,,,,,,,,,,,,,,20.4,28,0,143,7,,,,,,,,,,,,,,,
7310,Northern Illinois Huskies,Hickenbottom,,,,,,,,,,,,,,,,,32,43,0,64,2,,,,,,,,,,,,,,,
7310,Northern Illinois Huskies,Perez,,,,,,,,,,,,,,,,,18,25,0,36,2,,,,,,,,,,,,,,,
7310,Troy Trojans,McKelvin,,,,,,,,,,,,,,,,,,,,,,6.5,11,0,26,4,,,,,,,,,,
7310,Northern Illinois Huskies,Sheldon,,,,,,,,,,,,,,,,,,,,,,13,26,0,26,2,,,,,,,,,,
7310,Northern Illinois Huskies,Utschig,,,,,,,,,,,,,,,,,,,,,,16,0,0,16,1,,,,,,,,,,
7310,Northern Illinois Huskies,Hickenbottom,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,,,,,,,,,,
7310,Troy Trojans,Whibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,3,3,,,,
7310,Northern Illinois Huskies,Nendick,,,,,,,,,,,,,,,,,,,,,,,,,,,3,39,2,66.7,10,4,,,,
7310,Troy Trojans,Olmsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,247,41.2,6
7310,Northern Illinois Huskies,Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,163,32.6,5
7311,Alabama Crimson Tide,Pennington,36,61.1,22,0,1,243,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7311,Minnesota Golden Gophers,Cupito,12,41.7,5,1,0,75,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7311,Minnesota Golden Gophers,Barber III,1,0,0,1,0,0,-200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7311,Alabama Crimson Tide,Brown,,,,,,,,1,0,17,0,17,,,,,,,,,,,,,,,,,,,,,,,,
7311,Alabama Crimson Tide,Johns,,,,,,,,6,0,7,0,15,,,,,,,,,,,,,,,,,,,,,,,,
7311,Alabama Crimson Tide,McClain,,,,,,,,6,0,3,1,7,,,,,,,,,,,,,,,,,,,,,,,,
7311,Alabama Crimson Tide,Darby,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
7311,Alabama Crimson Tide,Prothro,,,,,,,,3,1,4,0,-3,,,,,,,,,,,,,,,,,,,,,,,,
7311,Alabama Crimson Tide,Pennington,,,,,,,,4,1,1,0,-16,,,,,,,,,,,,,,,,,,,,,,,,
7311,Minnesota Golden Gophers,Barber III,,,,,,,,37,1,25,1,187,,,,,,,,,,,,,,,,,,,,,,,,
7311,Minnesota Golden Gophers,Maroney,,,,,,,,29,0,14,0,105,,,,,,,,,,,,,,,,,,,,,,,,
7311,Minnesota Golden Gophers,Valentine,,,,,,,,2,0,7,0,10,,,,,,,,,,,,,,,,,,,,,,,,
7311,Minnesota Golden Gophers,Russell,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
7311,Minnesota Golden Gophers,Wallace,,,,,,,,1,0,-9,0,-9,,,,,,,,,,,,,,,,,,,,,,,,
7311,Minnesota Golden Gophers,Lloyd,,,,,,,,1,0,-15,0,-15,,,,,,,,,,,,,,,,,,,,,,,,
7311,Alabama Crimson Tide,Prothro,,,,,,,,,,,,,25,0,82,4,,,,,,,,,,,,,,,,,,,,
7311,Alabama Crimson Tide,Brown,,,,,,,,,,,,,40,0,56,3,,,,,,,,,,,,,,,,,,,,
7311,Alabama Crimson Tide,Hall,,,,,,,,,,,,,23,0,51,5,,,,,,,,,,,,,,,,,,,,
7311,Alabama Crimson Tide,Caddell,,,,,,,,,,,,,15,0,21,3,,,,,,,,,,,,,,,,,,,,
7311,Alabama Crimson Tide,Knight,,,,,,,,,,,,,8,0,10,2,,,,,,,,,,,,,,,,,,,,
7311,Alabama Crimson Tide,Darby,,,,,,,,,,,,,9,0,9,2,,,,,,,,,,,,,,,,,,,,
7311,Alabama Crimson Tide,McClain,,,,,,,,,,,,,7,1,9,2,,,,,,,,,,,,,,,,,,,,
7311,Alabama Crimson Tide,Johns,,,,,,,,,,,,,5,0,5,1,,,,,,,,,,,,,,,,,,,,
7311,Minnesota Golden Gophers,Ellerson,,,,,,,,,,,,,32,0,51,3,,,,,,,,,,,,,,,,,,,,
